0,1,2,3,4,5,c
0.23858077414183607,-0.3482202144243728,-0.32856124776174134,0.431143497607075,2.0641285695448164,0.6017740555789124,1
-0.6423653010150657,-0.49465628808015616,-0.17948989839679616,-0.7891344964811957,0.07251455280554764,0.2787219065397441,0
0.01239614839238223,-0.3598421194660959,-0.31557593838639797,0.5641176975558853,1.5275985626038753,0.7576871855297513,1
-0.6039484068796375,-0.4167596846610849,0.4195923349483847,0.5240754627564035,-0.6026857766058769,-0.05306134408475699,0
-0.0728314132309739,-0.5031790271315277,-0.2896053196357111,0.4666420672466663,0.8781532667291894,0.8278481067995354,1
-0.008942562374540513,2.380161733817767,-0.28404018745776444,0.021455068541908696,-0.009245182272765155,-0.19226952520579146,0
-0.24853282281652767,-0.2087572794849327,-0.31557593838639797,0.594669712412354,1.2212456872147561,1.0032504739335284,1
0.6706577401586724,-0.1661436057715275,-0.2896053196357111,0.576047534555451,-0.6960932113042169,0.297743311463804,1
-0.3620414619807369,-0.32913520973939886,-0.2418652130969647,-0.42830193877092904,-0.6960932113042169,0.23199609007496166,0
-0.2341884813186778,0.5999909926663693,-0.2453025006144017,-0.3810960267402341,-0.6960932113042169,0.012055342320636908,0
-0.5142131478120932,-0.5729104924118725,-0.14676691938733707,-0.2989050211964524,0.12922369115617094,0.4848391441562505,1
3.12335042643676,1.1742501167014874,-0.34154655713708487,5.760585039688336,7.011059476952253,0.7109131953768731,1
-0.2033346285355867,-0.16934384149837028,-0.2585534935824247,-0.34424603174596113,0.003094460291013415,0.2850329872184413,0
0.8201679055005391,-0.5744842904109078,-0.30421379292600653,-1.4462072729045232,-0.6960932113042169,-2.251437092371087,0
-0.3098055958509324,-0.4566913806921309,-0.2896053196357111,0.12882370399254603,-0.6960932113042169,1.0032504739335284,1
-0.29287886434667837,-0.5496666648134233,-0.2506493915096808,1.949434944456639,0.1646835495375926,0.45365644141464295,1
-0.6958997174464762,-0.533202291831219,0.37774682181739244,-0.3609859542755816,-0.47670845625151476,0.08614684909018938,0
0.22323780833766388,0.15539593344200714,-0.31557593838639797,0.15093759191746214,0.5329563540479331,0.18080842562495528,1
-0.07936453367271348,0.035302853375024465,-0.2896053196357111,0.05200711689313319,0.46758880932359004,0.45755426326746074,1
-0.6002523956118654,-0.46156151317939126,0.3262693441306793,-0.433167770703071,-0.6568608962233863,0.5568932778328294,0
1.2784361625127407,0.7791051701328712,-0.32856124776174134,0.6927272943995759,2.5269575060492055,-0.17389405374440922,1
0.31588940791746645,-0.0731683216502351,-0.32856124776174134,0.6013620532696919,1.794620945659592,0.6134675211373655,1
0.35673282898909153,2.8337994126870436,-0.26363470170483144,0.11239497901690118,-0.6842005844802291,-0.41675880188058784,0
-0.42581801563404265,-0.5380447597717002,-0.14676691938733707,-0.148763522585744,-0.27884497083909876,0.6914240861127848,1
0.30782199089530965,0.6967832748833626,-0.30259062901105455,0.4040831238588275,0.2809354157728652,0.16229373344835163,0
2.1117699063102933,-0.5870228106811087,-0.31557593838639786,-1.4462072729045226,-0.6960932113042169,-2.251437092371087,0
-0.4622451258100917,-0.5302968143197166,5.605725133889803,-0.705974723863582,-0.6960932113042169,-0.2752376137962676,0
-0.6792239931152975,-0.5419187281189413,-0.2896053196357111,0.13027854870765582,-0.6960932113042169,0.37569987643922365,1
0.8577426457805758,0.4265738491114023,-0.31557593838639797,-1.4462072729045221,-0.6960932113042169,-2.251437092371087,1
-0.5037865474017373,-0.24362301358468863,-0.21169346517910217,2.170573616826426,-0.11400721276688455,0.4042839459995752,0
1.5663885154714365,0.7403654866604608,-0.34154655713708487,0.6156196969812658,4.064961516059926,-0.6650205410086176,1
-0.6052215282252791,-0.5223551768871345,-0.13637867178192759,0.3427025998630421,-0.6960932113042169,-0.3890542300005511,0
1.6922996096741036,-0.6000282796000612,-0.32856124776174134,-1.4462072729045221,-0.6960932113042169,-2.251437092371087,1
-0.22616182330349732,-0.3753380016125616,-0.2636347008850242,0.7081487725073627,0.18540107392198302,0.6368544522542716,1
-0.1900454228013755,0.13505758625893663,-0.14820973150894862,-0.41222241437054613,-0.4190499025246623,0.1876296206186702,0
-0.8145784190909664,-0.5302968160712169,1.4763967237265543,-0.37554702279246455,-0.5735372487611918,-0.14816837834818614,0
-0.6643099953879306,-0.44636079259448713,1.9698384895909502,-0.3187881035503325,-0.5918428420062095,-0.3337050481877543,0
-0.8900656822803781,-0.528359830146096,2.9502292283726916,-1.4462072729045226,-0.6960932113042169,-2.251437092371087,0
-0.3879559900094513,-0.44598457943621356,-0.15044779429579833,-1.4462072729045232,-0.6960932113042169,-2.251437092371091,0
2.4400451936485554,-0.29785859701048434,-0.3025906290110545,2.42022750765957,-0.04351757001202193,0.12234098270553082,1
-0.4850120687935285,-0.4450694668929062,-0.3025906290110545,0.11572996363697621,0.9044123957233197,1.0188417613447993,1
-0.5748011501408034,-0.496598579841429,-0.21418379858484238,-0.6793727166078251,-0.6960932113042169,0.5233368585453914,0
2.2974053554555294,-0.2552449232970792,-0.3025906290110545,-0.02830111131450106,0.269815204492802,0.1106474915632646,1
-0.5853845911752827,-0.5612885786126479,-0.18572284693728663,0.09303412403405813,-0.06603293843898475,0.999352652080711,1
-0.28781889852122594,0.1206821177978927,-0.17222830986586068,-0.5779641983852285,-0.6936274463422749,0.08978264635701895,0
8.047642177721704,-0.5089899752736387,-0.335053902449413,-1.4462072729045226,-0.6960932113042169,-2.251437092371087,0
-0.3158202147445207,-0.3401033207819926,-0.04844957816733267,0.4326676600475463,-0.5167241185894673,0.3066526325661419,0
1.937291670069037,0.3645903292830412,-0.27662001026036764,2.5546565523234896,-0.09778077065936439,0.7381980762656629,1
-0.6644551750889699,-0.4600488209189233,0.7743243505211728,-0.19118722202904873,-0.40255296448706224,-0.1063316752597409,0
0.02269076277596949,-0.5535406331606644,-0.31557593838639797,0.8649826464553046,1.0730185802617673,0.5004304315675208,1
-0.10250542716306274,0.4846834025386339,-0.17129472562355733,0.12082196381439468,-0.4027835123065989,0.4447780928683873,0
-0.23338785621416971,-0.5612885786126479,-0.3025906290110545,0.03163908400222379,0.659598700821604,0.8200524630939,1
-0.5537675657993326,-0.4054105183478086,0.1569572614129339,-0.3971598224593587,-0.4934484067908127,0.3346075176131976,0
-0.013778768370290954,0.48689710129480374,-0.19388504096314388,0.44267431552219483,-0.6850955328341622,0.3711338634986721,0
-0.4449501680027376,-0.09672205806405215,0.3721260358775528,-0.4727898346405173,-0.6675819178456335,-0.12228678189103029,0
0.1590414197231574,4.085953886465585,-0.2302439066456372,-0.2942598591213629,-0.6960932113042169,-0.5341648464829106,0
-0.8016705541930994,-0.6077762250520449,-0.2506493915096808,1.2164767017429965,3.8418911248887784,-0.14271141496233486,1
-0.1909633148523355,1.0413957219256504,-0.13912850203486604,-0.46470765915072815,-0.39296151077289665,-0.15715631127034382,0
-0.3664259924925416,-0.39470785210626824,-0.31557593838639797,0.4855552554224662,1.3017045480439782,0.9720677711919212,1
-0.27921870182923386,-0.4411954985456652,-0.2636347008850242,0.33861442208097825,-0.12522435103029958,0.7420958981184808,1
-0.817409436585463,-0.5806584291063547,6.735446842155612,-0.9361335093228192,-0.6135615220217735,0.11844316085271303,0
-0.7020899234273257,-0.6000282796000612,0.035027408987067195,-0.013461584884716235,-0.2276803908390931,0.6641392052239953,1
-0.34029349903766365,-0.4721872628385965,-0.2896053196357111,0.1500646299205634,-0.6960932113042169,1.0149439394919815,1
0.04904705194162287,0.7297541382696409,-0.129264980785526,-1.4462072729045228,-0.6960932113042169,-2.251437092371088,0
-0.1093919368929623,0.755524461252703,-0.05756349123066151,-0.08149839456074358,-0.6613906526295308,0.44450505805776175,0
-0.18458740827323855,-0.3249763868259236,-0.3025906290110545,0.15093759191746214,0.46758880932359004,0.586182640248576,1
0.22257097346279725,0.4487982039805762,-0.2028087801439762,-0.1404018949282555,-0.41956284846101155,0.08131121233909452,0
-0.6297174400635958,-0.5486336074340509,-0.2874411022293225,-0.8451271916773023,-0.6960932113042169,-0.30122313967607006,0
-0.5795805909092491,-0.5238716942056092,-0.23037964167152378,-0.35669487664647936,0.2688241991867914,0.2157938174341689,0
-0.2480378861735699,-0.3482202144243728,-0.3025906290110545,0.21786106945062997,0.7295560428108325,0.8824177406580488,1
-0.6732352976043683,-0.48729574464733744,0.860893074889456,-0.8200066166061973,-0.6243348475277446,0.3686837804746733,0
2.186540237020253,1.468671886241836,-0.3025906290110545,0.7081487725073627,0.04160515644294076,-0.14271141496233486,1
1.0402741327288785,-0.5109269638260099,-0.2896053205958457,0.7822496080960295,-0.6099094282781297,-0.19338318006437316,0
-0.5533362950887908,-0.4454216475245585,0.0012656050301421433,-0.490433311744424,-0.46080194536032837,0.35373031206154704,0
-0.5887689945685263,-0.5545552487140495,-0.1677907533911952,-0.16136536848168934,-0.2524954536206736,0.22108599241895696,0
-0.16803390748846214,-0.582246122918298,-0.2936499243369034,-1.4462072729045232,-0.6960932113042169,-2.251437092371088,0
-0.4985732479562741,-0.5109269638260099,-0.2896053196357111,0.2329916061993117,0.7855959526432265,0.5666935309844876,1
-0.3004736209363626,0.00770081176469099,-0.01139507123767452,-1.4462072729045232,-0.6960932113042169,-2.2514370923710865,0
-0.5147080815330709,-0.5225488776252345,-0.27662001026036764,-1.4462072729045221,-0.6960932113042169,-2.251437092371087,1
-0.34445093878750155,-0.3559681511188549,-0.14676691938733707,-0.02248173245406237,-0.36319565829354195,0.6641392052239953,1
-0.38454056142076654,-0.565162546959889,-0.2896053196357111,0.2158242730575182,0.7764692594969463,0.7459937199712979,1
-0.6349557223133462,-0.5078831300518917,0.18667726968306775,-0.2892925513816462,-0.6865661403875407,-0.11932443589862175,0
-0.5828250787014643,-0.5125872367115698,-0.06308381557558872,-0.07399296614278542,-0.6960932113042169,0.2497938112896187,0
-0.18114267078298446,1.4542090360487967,0.05753527722680746,-1.4147823061652574,-0.6960932113042169,-2.185953559030272,0
-0.0609154601131083,-0.5750478527185139,-0.16825984498279223,-1.4462072729045232,-0.6960932113042169,-2.2514370923710874,0
-0.42324436496012574,-0.4683132944913555,-0.3025906290110545,0.21466043866130516,0.9317290705895973,0.9837612367503745,1
0.3225214841304146,-0.3249763868259236,-0.14676691938733707,-1.4462072729045221,-0.6960932113042169,-2.251437092371087,1
-0.679570446427784,-0.39664484153438967,3.0086632588211164,-0.19735580499698865,-0.5570985943223182,-0.27913544204503865,0
0.37112400299704923,0.04692475841674758,-0.32856124776174134,0.3464706662943201,2.0641285695448164,0.12623881735025497,1
0.025363404284853876,4.15111959332811,-0.1912879788271929,-0.04821192699774523,-0.3307694723989507,-0.4266961218153126,0
-0.6728547097428709,-0.4473404172674878,0.5862313964539329,-0.2724466428840027,-0.6043498424158164,0.018578075688818717,0
-0.19548265453343305,0.38553602804232,-0.21851625466846722,-1.4462072729045232,-0.6960932113042169,-2.2514370923710874,0
0.3603344169067454,-0.4721872628385965,-0.31557593838639797,0.0022509035419676447,0.23873363420183602,-0.1466092368151525,1
-0.5555269012361996,-0.39845269194099353,-0.032496198324516765,-0.5389956424316152,-0.1873642394145771,0.18886393435430365,0
-0.33653200509581593,-0.4566913806921309,-0.3025906290110545,0.6156196969812658,1.4398742893633527,0.5121238971259742,1
-0.38137478389494095,-0.29081501412428445,-0.09529787526000419,-0.23345749922734882,-0.44525413794089524,0.6043961759410683,0
1.1830624610703293,2.373243933197694,-0.3025906290110545,0.08612355302146431,-0.017345684135865125,-0.44479318738947804,0
0.12158555393386526,3.0441325782494224,-0.2028820053576205,-1.4462072729045232,-0.6960932113042169,-2.2514370923710874,0
-0.4256200456520274,-0.4450694668929062,-0.2896053196357111,-1.4462072729045221,-0.6960932113042169,-2.251437092371087,1
-0.3303205884681083,0.1057606854216327,0.06749068440570337,-0.7154676819234013,-0.6607966105289355,0.053154516898951024,0
-0.4474961061845161,-0.5922803429055792,-0.27662001026036764,-0.15109126033796114,-0.6960932113042169,0.8824177406580488,1
-0.3791952784029978,-0.5729104924118725,-0.2636347008850242,-0.00967893345759791,0.3773686635851113,0.5978761058070291,1
-0.3970663908091708,-0.4022463906685017,-0.16606940601481893,0.040989498649445115,-0.3745995430966091,0.4826268354272592,0
-0.6001066145223316,-0.46056534983550845,-0.21759587778349893,-0.45502467356532894,0.5683258359475742,0.02489524450648993,0
-0.13699459639078854,1.3496634980455775,-0.2226011246841628,-0.3599392882331254,-0.6960932113042169,-0.18309292662064172,0
-0.3464306736714129,-0.3482202144243728,-0.31557593838639797,0.4634413674975502,-0.6960932113042169,1.0500243361673405,1
1.7115030368792519,0.47306149555079924,-0.32856124776174134,2.1417673880441725,-0.6960932113042169,0.15352362148760518,1
0.20695451433871817,3.306870786545366,-0.2246787737191285,-0.25870239158086084,-0.17156822206373656,-0.5909617872260937,0
-0.2786247801952685,-0.45281741234488987,-0.1987081560245897,0.4797358076022363,-0.07733819214181004,0.749891541824116,1
-0.3789973025770228,-0.5070529954787689,-0.27662001026036764,0.12329519753142146,0.2800417774659592,1.0032504739335284,1
-0.62827596367634,-0.5472243811821195,-0.027640822213797617,-0.2807825258367278,-0.38505120684481114,0.36349798487433477,0
-0.38790610955462385,-0.4993050500267854,-0.3025906290110545,0.11572996363697621,0.9044123957233197,1.0539221580201585,1
-0.41700819949140905,-0.49155711333230323,-0.3025906290110545,0.2460853465548815,1.56727806916497,0.7459937199712979,1
0.24333214721355884,0.4808094322452814,-0.22467877563939767,0.548114198810305,-0.6960932113042169,0.11454532620798889,1
0.05800426755074959,1.6304101085266571,-0.29285164697954696,-0.18498951285889542,0.4753380349189666,-0.3083691475148676,0
-0.2630838677849202,-0.08091625834471719,-0.31557593838639797,0.1553021260627912,-0.6960932113042169,1.069513573350495,1
-0.6764290737776427,-0.5166239791922473,0.10912005626044986,-0.08562260764325745,-0.26959819803294616,-0.10946521967232573,0
-0.23388278701316764,-0.5031790271315277,-0.27662001026036764,0.4666420672466663,0.6238004277610953,0.8746220969524132,1
-0.22873547982137404,-0.5225488776252345,-0.3025906290110545,0.10438207831541264,0.5859293326713338,0.8083589975354469,1
-0.5467797755489111,-0.5690365153071301,-0.22467877563939767,-0.030628918026509598,0.6135950217653031,0.5355109561619462,1
1.00166932392046,-0.10803405429040744,-0.31557593838639797,2.13536598854594,-0.6960932113042169,0.08726052207063867,1
-0.556215389899544,-0.47908161504896685,-0.1954068065983741,-0.6398895773267806,-0.1566325188918888,0.35753204515669273,0
-0.6056697969014703,-0.47232561653651534,0.18760479260427904,-1.4462072729045232,-0.6960932113042169,-2.251437092371087,0
-0.1494421747689935,0.5797893773759241,-0.01626456303113733,-0.5401498310655398,-0.6798502048913007,-0.016616629860695262,0
-0.5240128324680751,-0.526100013780799,-0.28094844695884913,-0.16289989935514934,0.8651047968089108,0.7222818776253346,0
-0.4466052254867559,-0.5961543112528203,-0.15975222847464013,0.10612786438962794,-0.04110633330368206,0.6758327987015142,1
-0.5041165034105212,-0.5767844607591135,-0.22467877563939767,0.07906749064138065,0.04738997251339143,0.8044611756826294,1
-0.30063942412318323,-0.014173285647069607,-0.04436848122312223,-0.0069853695298068555,-0.6890193686645424,0.5353995207469984,0
-0.6460597788891053,-0.5388338980501514,-0.09602802573976507,-0.6754711683077183,-0.6960932113042169,-0.001379008486830612,0
-0.1699373724698785,-0.25137095319833785,-0.31557593838639797,0.2158242730575182,1.1019533244023136,0.9603743056334682,1
0.7560140091525536,3.8930024952379854,-0.25584351661360794,0.18189697225893459,-0.5990063754107037,-0.47792473901674715,0
-0.35444859819806585,-0.5186749005204919,-0.2896053196357111,-0.25002173536229017,-0.6960932113042169,0.749891541824116,1
0.1498144523382788,1.1800610473285953,-0.2506493929498827,1.3205719030898817,-0.6960932113042169,0.059975705141381945,0
-0.49946412836183623,-0.5457926964661822,-0.2376640850147411,0.1974930365597204,-0.16084284932250437,0.7343002544128449,1
0.8916950587163326,0.2483712175632995,-0.32856124776174134,0.5390941202007499,2.93894962629232,0.23927585575247307,1
0.22808817808831391,3.4715144850906183,-0.2636347008850242,0.08837857956983214,0.01286075449945931,-0.3648876827058599,1
0.33921651245727485,-0.598443476158406,-0.2845882687882534,-1.4462072729045232,-0.6960932113042169,-2.2514370923710865,0
0.3833165645227057,1.3874869158192074,-0.2173392518181146,0.20232573752825816,-0.6626827105679096,-0.1294926825079714,0
-0.6322053042323026,-0.5574146102654068,-0.27662001026036764,0.2792561784422557,1.56727806916497,0.37180205458640614,1
-0.2884244637798578,-0.4373215301984242,-0.2896053196357111,-0.2119044176515848,0.45953022947821776,0.8434393942108063,1
-0.5144111213004843,-0.3482202144243728,-0.27662001026036764,0.15093759191746214,0.46758880932359004,0.6992197298184201,1
0.8655625652614548,-0.2474969822238464,-0.3025906290110545,0.6045627530188081,-0.6960932113042169,-0.21677017087684317,1
1.3116491151522731,-0.5979773567263751,-0.3064098378202969,-1.4462072729045226,-0.6960932113042169,-2.2514370923710874,0
2.471028056854083,0.5699107567768342,-0.32856124776174134,2.9244818441089806,-0.6960932113042169,-0.4116616344830182,1
-0.3118420383976325,-0.17655490127943493,-0.24239831062512074,-1.4462072729045232,-0.6960932113042169,-2.25143709237109,0
-0.4330282089592075,-0.4695529608594721,-0.25999881483600884,-0.18773047071342983,0.00457375373925945,0.7113809595830248,0
-0.6634521090053777,-0.28494536188842967,1.1993767980669712,-0.30773116303586395,-0.531905841480852,0.09570581127968153,0
-0.4464072525180034,-0.31115573735931945,0.02169114522643331,0.008510736230340687,-0.47974407165935323,0.3345093090776999,0
-0.37553276945215786,-0.4760612311858376,-0.2636347008850242,0.029020335931109732,-0.14340373320169233,1.3696463676937198,1
-0.07431621147192748,-0.41795167970471747,-0.31557593838639797,-0.10744550512592245,1.133944400203248,0.6095696992845477,1
-0.42542206982605235,-0.49543108167954425,-0.27662001026036764,-0.34982510342372664,0.5853159721254105,0.5199195408316095,1
-0.9559908317075786,-0.6000282796000612,5.073327437979107,-1.4462072729045226,-0.6960932113042169,-2.251437092371087,0
0.17053731318089743,4.0154199563133135,-0.28181413401050504,-0.48570898590677736,0.2546477322371909,-0.7827349940322494,0
-0.011075127595939824,1.321609983412899,-0.2611375269578994,-1.4195050041692578,-0.6960932113042169,-2.229399364968466,0
-0.6620369671397609,-0.4747699074952386,0.4140060642728932,-0.8564718634368387,-0.6470919302932984,0.2714690527851915,0
-0.6780918315345905,-0.47073452213586514,0.44244148487766005,-1.4462072729045226,-0.6960932113042169,-2.2514370923710874,0
-0.39543381052232285,-0.4617336900438579,-0.2160219016352639,0.020933155556791785,-0.6960932113042169,0.40471706391559875,0
-0.48544959013157657,-0.46002299436402344,-0.1626089966069215,-0.41411825674354996,-0.3437700417109992,0.5887552448847272,0
0.5584068435372088,0.7016257156130357,-0.32856124776174134,1.2164767017429965,3.8418911248887784,-0.1583027279574187,1
-0.5049083973640857,-0.5806584291063547,-0.05586975375993307,-0.013461584884716235,-0.2276803908390931,1.1201852574371247,1
-0.5600439951803452,-0.5070529954787689,8.319654781814965,-0.5732915342336681,-0.6043396314386891,-0.24405497501419324,0
3.3526036511910084,-0.5012420385791566,-0.3090832836987263,1.338248452569901,-0.6960932113042169,-0.5870639568453383,0
0.30935626994384746,0.22125342161760933,-0.15975222847464013,2.5546565523234896,-0.0542200305976844,0.9252937810390434,1
-0.05924548653480514,3.19500988483752,-0.1151152277921385,-0.34176881444166796,-0.6671042727557002,-0.3444240780038591,0
0.05614826828856766,-0.3753380016125616,-0.2896053196357111,-0.23663702606369827,0.22301835800242936,0.14962578684288091,1
-0.31713060790865266,-0.49155711333230323,-0.31557593838639797,0.27110899286980833,1.4079360828260645,0.936987374516562,1
1.4585919434453165,-0.1467737544020707,-0.2636347008850242,1.7652497554013447,-0.6960932113042169,0.1886040821224972,1
-0.17993503188044283,-0.4876831449850622,-0.31557593838639797,0.024364791466883907,1.2869410791894258,0.7070153735240556,1
-0.3580121221578983,-0.3365983006251482,-0.2896053196357111,0.5737197278434427,1.3180861182926427,0.7771762947938397,1
-0.2544665223055425,0.06694027361005057,-0.27084876228919363,-0.3439733360649072,0.297447972530844,0.2145896236794917,0
0.14949276280542356,-0.29785859701048434,-0.32856124776174134,0.32552068172540843,1.9056326199036284,0.5705913528373049,1
0.518901231182097,0.9456858624849951,-0.2532464541624585,-0.13331290289770983,-0.250358633214709,-0.07021178650976291,0
-0.31802149035960064,-0.4721872628385965,-0.27662001026036764,0.04240501764578492,-0.14340373320169233,1.3267701993936594,1
-0.4724407569558593,-0.5922803429055792,-0.27662001026036764,0.398554686357494,0.6238004277610953,0.5199195408316095,1
-0.4324501269107497,-0.5574146102654068,-0.27662001026036764,0.07499389785515695,0.2800417774659592,0.9642721274862862,1
-0.935777745906233,-0.5651625469598891,1.9204943009068152,-1.4462072729045226,-0.6960932113042169,-2.251437092371087,0
-0.611988919774735,-0.5478588140711151,-0.21385768361187463,-0.22878078840153634,-0.6960932113042169,-0.06507964222992153,0
-0.5449317403132422,-0.5500823289835787,-0.2488660025293315,-1.4462072729045232,-0.6960932113042178,-2.251437092371086,0
0.024060076092430927,2.2261944747221976,-0.2273840473541773,-0.2128500761983773,-0.6960932113042169,-0.24226847066667126,0
-0.5803610169754366,-0.5191591507237104,-0.18961843979885648,-0.24429686658529923,-0.008040509848008817,0.2133553023753133,0
-0.5232209386119099,-0.5767844607591135,-0.2636347008850242,0.37178525396835227,0.7764692594969463,0.6914240861127848,1
0.016494196952816852,1.4562751612581604,-0.17663313026317062,0.3401565974756732,-0.6584600722915591,0.21342026362107824,0
